Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_sep_sim_162_x-112_y43_z537_sep_sim_399_x92_y98_z515.root; 59; 59; 51; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 153; 133; 163; 165; 173; 156; 143; 132; 115; 106; 98; 98; 100; 101; 70; 69; 64; 79; 58; 73; 58; 81; 70; 69; 62; 52; 45; 55; 66; 47; 51; 34; 44; 50; 38; 37; 38; 39; 43; 32; 24; 27; 29; 26; 33; 28; 25; 19; 21; 19; 32; 19; 27; 29; 27; 29; 25; 42; 28; 27; 24; 22; 16; 16; 22; 10; 16; 15; 11; 13; 11; 10; 19; 13; 14; 15; 16; 10; 13; 11; 14; 13; 10; 7; 10; 15; 8; 12; 14; 5; 7; 16; 4; 4; 9; 15; 9; 11; 8; 9; 12; 11; 8; 8; 10; 15; 16; 12; 15; 14; 10; 13; 3; 6; 3; 5; 3; 1; 6; 4; 3; 5; 10; 10; 9; 7; 9; 5; 2; 5; 3; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_162_x-112_y43_z537_sep_sim_399_x92_y98_z515.root; 59; 59; 51; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 493; 466; 483; 460; 497; 471; 434; 375; 360; 337; 307; 324; 289; 279; 253; 247; 211; 235; 191; 213; 185; 185; 162; 155; 161; 179; 115; 122; 114; 128; 120; 122; 92; 100; 97; 104; 99; 94; 74; 77; 65; 71; 91; 72; 75; 71; 63; 52; 65; 60; 63; 71; 72; 70; 85; 65; 65; 68; 60; 55; 52; 45; 37; 37; 41; 37; 39; 38; 30; 32; 47; 33; 32; 37; 23; 33; 32; 28; 27; 35; 40; 41; 21; 39; 32; 37; 38; 37; 34; 26; 24; 27; 20; 25; 21; 27; 19; 22; 23; 28; 24; 18; 26; 23; 29; 36; 35; 27; 39; 37; 41; 28; 22; 13; 11; 7; 14; 8; 9; 9; 14; 22; 17; 18; 36; 22; 19; 13; 8; 8; 3; 1; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_162_x-112_y43_z537_sep_sim_399_x92_y98_z515.root; 59; 59; 51; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 517; 510; 488; 524; 516; 506; 451; 413; 388; 323; 344; 368; 306; 278; 327; 240; 261; 260; 207; 221; 208; 190; 190; 164; 169; 154; 152; 148; 140; 137; 126; 118; 108; 116; 89; 104; 120; 97; 78; 109; 72; 98; 83; 71; 81; 67; 84; 63; 59; 63; 55; 65; 56; 62; 78; 78; 74; 78; 83; 73; 54; 48; 41; 43; 41; 37; 40; 34; 39; 43; 35; 34; 37; 31; 32; 28; 37; 43; 32; 26; 25; 36; 22; 27; 20; 34; 31; 44; 40; 31; 20; 28; 25; 16; 20; 19; 21; 20; 33; 21; 26; 22; 21; 29; 36; 38; 34; 34; 36; 24; 23; 20; 17; 18; 8; 12; 12; 6; 6; 17; 12; 23; 35; 19; 13; 20; 23; 15; 9; 7; 2; 0; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_162_x-112_y43_z537_sep_sim_399_x92_y98_z515.root; 59; 59; 51; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 402; 391; 439; 398; 429; 415; 356; 341; 300; 287; 264; 267; 257; 232; 200; 202; 209; 184; 198; 171; 194; 146; 146; 138; 146; 131; 128; 111; 105; 96; 110; 119; 104; 94; 108; 96; 72; 76; 89; 76; 79; 62; 65; 76; 46; 58; 50; 59; 54; 53; 45; 60; 47; 66; 72; 79; 78; 94; 79; 70; 43; 51; 36; 35; 28; 26; 31; 20; 18; 27; 23; 22; 20; 25; 21; 23; 24; 21; 14; 17; 25; 11; 20; 17; 20; 19; 10; 18; 12; 26; 22; 16; 10; 13; 15; 15; 15; 18; 22; 10; 10; 5; 15; 10; 12; 21; 16; 19; 20; 24; 15; 13; 9; 11; 4; 8; 11; 4; 8; 11; 10; 12; 12; 11; 12; 14; 8; 9; 2; 3; 4; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_162_x-112_y43_z537_sep_sim_399_x92_y98_z515.root; 59; 59; 51; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 393; 378; 416; 379; 382; 412; 343; 316; 312; 251; 248; 238; 213; 222; 222; 200; 192; 159; 175; 166; 155; 137; 118; 151; 120; 134; 105; 93; 99; 117; 106; 91; 95; 92; 77; 88; 75; 80; 78; 87; 67; 75; 57; 56; 70; 42; 60; 47; 43; 51; 40; 39; 68; 57; 84; 87; 70; 88; 93; 74; 58; 35; 23; 21; 16; 24; 16; 16; 17; 10; 8; 11; 12; 15; 21; 20; 14; 18; 8; 13; 19; 13; 9; 10; 9; 14; 12; 13; 12; 10; 7; 11; 10; 9; 9; 10; 8; 15; 7; 10; 16; 6; 11; 12; 11; 10; 24; 9; 19; 12; 10; 4; 3; 3; 7; 4; 5; 7; 4; 7; 10; 10; 10; 10; 13; 8; 5; 5; 9; 3; 3; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_162_x-112_y43_z537_sep_sim_399_x92_y98_z515.root; 59; 59; 51; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 277; 297; 301; 293; 300; 274; 250; 227; 228; 184; 192; 216; 187; 193; 159; 134; 144; 131; 132; 131; 120; 121; 109; 99; 128; 117; 81; 77; 92; 78; 86; 75; 80; 76; 59; 68; 63; 83; 72; 68; 57; 53; 44; 48; 47; 42; 38; 48; 38; 46; 39; 34; 48; 47; 57; 63; 66; 73; 60; 59; 48; 40; 18; 23; 18; 20; 18; 12; 13; 9; 15; 13; 12; 12; 6; 20; 11; 4; 16; 15; 14; 14; 7; 9; 13; 14; 11; 8; 9; 9; 11; 10; 7; 6; 8; 13; 10; 11; 9; 12; 7; 6; 10; 9; 14; 11; 7; 13; 11; 8; 10; 4; 4; 3; 7; 2; 4; 6; 7; 1; 3; 3; 11; 9; 11; 8; 5; 4; 5; 2; 1; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_162_x-112_y43_z537_sep_sim_399_x92_y98_z515.root; 59; 59; 51; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 208; 193; 222; 207; 206; 191; 185; 135; 143; 162; 144; 152; 138; 136; 122; 115; 108; 102; 106; 93; 83; 86; 85; 81; 76; 61; 71; 76; 70; 65; 58; 62; 60; 61; 53; 72; 52; 53; 53; 48; 40; 47; 47; 36; 36; 43; 31; 30; 30; 38; 27; 27; 28; 41; 40; 55; 55; 53; 53; 44; 30; 23; 17; 22; 17; 7; 9; 13; 15; 11; 10; 11; 13; 7; 9; 14; 4; 13; 8; 11; 18; 9; 11; 13; 8; 8; 10; 15; 8; 10; 13; 10; 5; 10; 9; 5; 4; 8; 11; 6; 7; 11; 12; 6; 13; 11; 16; 6; 13; 13; 16; 6; 8; 4; 7; 6; 5; 2; 1; 4; 6; 7; 6; 6; 7; 7; 8; 3; 4; 4; 2; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_162_x-112_y43_z537_sep_sim_399_x92_y98_z515.root; 59; 59; 51; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 195; 196; 187; 222; 186; 211; 142; 140; 130; 139; 129; 126; 108; 113; 130; 110; 96; 72; 82; 76; 90; 85; 63; 82; 66; 53; 67; 66; 59; 59; 42; 57; 47; 42; 59; 48; 52; 35; 46; 33; 37; 33; 45; 29; 39; 36; 35; 33; 23; 37; 21; 32; 31; 30; 30; 54; 43; 54; 45; 40; 32; 28; 18; 20; 21; 20; 10; 11; 10; 10; 9; 17; 12; 16; 11; 15; 14; 10; 16; 8; 16; 13; 13; 16; 17; 12; 14; 9; 9; 15; 7; 9; 12; 13; 12; 9; 9; 6; 7; 6; 9; 10; 10; 11; 13; 7; 9; 13; 18; 9; 5; 9; 9; 5; 5; 0; 5; 3; 3; 2; 5; 4; 6; 8; 9; 7; 4; 4; 7; 3; 1; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_162_x-112_y43_z537_sep_sim_399_x92_y98_z515.root; 59; 59; 51; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 296; 270; 261; 285; 269; 256; 249; 215; 210; 199; 180; 163; 159; 152; 156; 145; 138; 137; 138; 136; 117; 114; 82; 98; 93; 86; 70; 81; 69; 101; 70; 60; 68; 57; 59; 72; 60; 66; 65; 57; 38; 44; 51; 58; 51; 40; 41; 28; 50; 35; 39; 46; 44; 45; 52; 64; 45; 55; 50; 52; 33; 21; 23; 28; 21; 16; 20; 19; 18; 20; 16; 15; 20; 11; 18; 21; 17; 19; 20; 15; 14; 11; 19; 19; 10; 17; 26; 18; 14; 12; 22; 13; 14; 17; 18; 8; 11; 13; 12; 7; 7; 17; 15; 14; 14; 20; 20; 22; 26; 15; 15; 11; 17; 6; 4; 5; 6; 5; 7; 7; 12; 16; 13; 11; 15; 13; 9; 9; 7; 10; 6; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_103_x-4_y-124_z522.root; 49; 37; 52; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 134; 103; 124; 131; 113; 118; 110; 103; 102; 84; 82; 73; 83; 64; 74; 78; 66; 56; 60; 39; 51; 55; 43; 46; 41; 47; 45; 39; 39; 35; 21; 26; 24; 29; 29; 25; 30; 26; 25; 26; 20; 20; 12; 25; 20; 16; 18; 14; 16; 13; 19; 17; 15; 16; 14; 33; 9; 19; 14; 12; 13; 14; 9; 9; 12; 14; 16; 11; 9; 7; 13; 13; 14; 7; 8; 12; 5; 8; 9; 8; 8; 6; 8; 12; 5; 10; 5; 9; 13; 5; 10; 4; 6; 5; 5; 1; 7; 7; 4; 4; 4; 8; 8; 7; 3; 4; 10; 6; 11; 9; 4; 6; 3; 2; 1; 3; 0; 0; 3; 9; 6; 3; 5; 4; 4; 4; 4; 12; 2; 3; 1; 4; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_103_x-4_y-124_z522.root; 49; 37; 52; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 103; 94; 102; 82; 113; 96; 99; 94; 78; 74; 72; 60; 59; 78; 66; 57; 64; 48; 50; 52; 48; 51; 36; 38; 26; 56; 41; 43; 40; 26; 41; 23; 32; 30; 17; 22; 24; 23; 18; 26; 13; 25; 11; 20; 22; 11; 12; 18; 12; 8; 13; 13; 14; 12; 16; 23; 19; 23; 14; 15; 5; 8; 6; 8; 11; 7; 9; 11; 13; 9; 4; 10; 11; 7; 7; 11; 9; 9; 9; 0; 12; 11; 8; 8; 11; 10; 7; 7; 6; 10; 6; 3; 2; 6; 7; 5; 3; 2; 3; 3; 6; 4; 6; 6; 4; 5; 6; 8; 7; 8; 5; 7; 4; 1; 2; 2; 2; 3; 3; 5; 5; 3; 3; 6; 3; 6; 3; 4; 3; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_103_x-4_y-124_z522.root; 49; 37; 52; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 74; 74; 82; 85; 73; 72; 81; 57; 55; 63; 56; 55; 67; 50; 55; 49; 53; 41; 44; 43; 40; 40; 30; 29; 37; 33; 25; 35; 36; 27; 26; 23; 23; 16; 27; 24; 17; 14; 16; 24; 19; 9; 18; 9; 19; 21; 10; 14; 13; 14; 14; 15; 8; 15; 7; 23; 15; 10; 14; 7; 13; 7; 8; 12; 7; 6; 5; 5; 6; 9; 2; 5; 6; 6; 4; 6; 3; 6; 10; 4; 2; 6; 10; 5; 8; 5; 7; 4; 4; 10; 6; 3; 4; 3; 1; 1; 4; 3; 3; 1; 4; 7; 3; 3; 6; 5; 7; 4; 7; 5; 3; 4; 0; 0; 4; 0; 1; 4; 3; 4; 1; 1; 5; 4; 3; 8; 2; 4; 0; 3; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_103_x-4_y-124_z522.root; 49; 37; 52; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 66; 77; 102; 98; 97; 98; 77; 92; 86; 60; 68; 55; 56; 61; 60; 48; 43; 38; 33; 45; 49; 44; 42; 39; 37; 38; 34; 32; 30; 31; 24; 29; 32; 18; 19; 18; 23; 23; 14; 19; 17; 33; 21; 18; 18; 19; 22; 19; 12; 15; 15; 19; 14; 14; 19; 13; 21; 20; 19; 15; 3; 4; 11; 8; 14; 9; 13; 6; 6; 6; 10; 6; 8; 10; 8; 11; 10; 6; 7; 6; 6; 4; 6; 8; 4; 4; 5; 7; 5; 6; 7; 6; 5; 6; 6; 9; 5; 2; 6; 4; 4; 2; 5; 8; 4; 10; 6; 5; 13; 11; 2; 4; 2; 6; 1; 3; 1; 1; 0; 4; 3; 2; 6; 4; 2; 3; 4; 1; 2; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_103_x-4_y-124_z522.root; 49; 37; 52; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 106; 123; 118; 138; 129; 160; 114; 89; 85; 91; 92; 83; 70; 74; 72; 63; 67; 58; 50; 60; 50; 41; 45; 35; 51; 30; 35; 45; 44; 26; 29; 25; 28; 26; 34; 29; 29; 30; 27; 27; 19; 32; 16; 30; 28; 22; 14; 13; 24; 15; 19; 20; 23; 22; 23; 23; 23; 13; 23; 22; 19; 8; 22; 10; 13; 9; 14; 6; 8; 9; 12; 6; 5; 11; 4; 10; 10; 6; 7; 5; 7; 9; 5; 6; 10; 9; 9; 7; 7; 6; 7; 6; 11; 6; 10; 6; 6; 7; 5; 5; 1; 4; 9; 3; 12; 8; 8; 6; 11; 12; 5; 3; 6; 2; 4; 2; 1; 3; 3; 3; 3; 3; 5; 3; 9; 4; 7; 5; 2; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_103_x-4_y-124_z522.root; 49; 37; 52; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 142; 150; 141; 138; 132; 137; 135; 124; 118; 102; 105; 96; 84; 83; 81; 88; 68; 71; 64; 59; 80; 60; 63; 44; 48; 37; 62; 53; 41; 49; 40; 40; 33; 37; 40; 35; 39; 35; 30; 33; 33; 26; 26; 29; 22; 23; 19; 22; 22; 24; 17; 29; 18; 25; 21; 17; 26; 32; 25; 21; 17; 26; 19; 12; 17; 15; 13; 13; 13; 9; 17; 18; 12; 11; 13; 10; 17; 7; 6; 10; 9; 10; 10; 7; 8; 7; 9; 7; 6; 10; 7; 8; 5; 8; 2; 5; 9; 8; 3; 7; 7; 7; 6; 8; 6; 9; 5; 11; 11; 9; 9; 8; 4; 2; 2; 3; 1; 0; 5; 6; 4; 9; 8; 12; 7; 7; 4; 1; 0; 3; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_103_x-4_y-124_z522.root; 49; 37; 52; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 143; 145; 177; 145; 175; 151; 162; 144; 100; 123; 119; 104; 77; 81; 104; 87; 84; 73; 74; 63; 55; 77; 61; 45; 50; 59; 45; 49; 52; 40; 30; 36; 45; 33; 34; 24; 33; 29; 30; 26; 28; 30; 19; 22; 26; 28; 32; 24; 26; 25; 13; 24; 18; 27; 24; 23; 22; 23; 25; 24; 18; 19; 21; 19; 18; 10; 15; 12; 16; 11; 3; 12; 14; 13; 13; 10; 11; 13; 6; 9; 10; 9; 10; 10; 10; 6; 9; 6; 4; 13; 6; 7; 8; 8; 6; 6; 8; 4; 4; 7; 4; 8; 6; 6; 7; 10; 8; 9; 10; 7; 8; 6; 9; 11; 1; 3; 0; 2; 5; 7; 4; 3; 6; 3; 5; 7; 4; 4; 4; 4; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_103_x-4_y-124_z522.root; 49; 37; 52; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 132; 120; 128; 150; 137; 145; 119; 107; 109; 102; 107; 87; 99; 77; 94; 76; 78; 75; 51; 66; 63; 37; 59; 54; 60; 57; 55; 43; 45; 42; 47; 41; 36; 33; 36; 28; 27; 32; 30; 29; 27; 24; 29; 16; 23; 23; 16; 26; 19; 18; 18; 17; 20; 20; 22; 22; 24; 15; 20; 23; 16; 17; 12; 10; 11; 12; 8; 12; 7; 10; 14; 11; 14; 10; 8; 10; 17; 8; 12; 8; 13; 9; 8; 12; 13; 13; 7; 4; 12; 10; 8; 5; 11; 11; 9; 3; 7; 11; 8; 7; 8; 8; 6; 5; 3; 8; 5; 9; 7; 7; 4; 9; 4; 7; 6; 3; 3; 5; 1; 3; 5; 4; 5; 3; 6; 8; 4; 5; 3; 3; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_103_x-4_y-124_z522.root; 49; 37; 52; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 361; 370; 370; 402; 403; 356; 324; 335; 316; 287; 270; 274; 226; 223; 218; 178; 205; 197; 155; 162; 150; 146; 151; 147; 111; 116; 92; 125; 111; 119; 99; 99; 82; 92; 89; 96; 90; 90; 75; 74; 68; 62; 67; 56; 55; 50; 43; 55; 43; 44; 46; 54; 41; 60; 82; 76; 99; 85; 82; 56; 57; 50; 24; 19; 18; 15; 8; 16; 14; 10; 13; 13; 18; 11; 11; 12; 20; 7; 9; 15; 15; 10; 14; 11; 15; 10; 14; 9; 9; 8; 8; 6; 8; 6; 9; 6; 6; 4; 7; 11; 9; 10; 9; 7; 10; 9; 9; 14; 7; 12; 10; 8; 7; 3; 4; 3; 1; 1; 4; 2; 5; 6; 7; 13; 6; 5; 6; 4; 1; 3; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_103_x-4_y-124_z522.root; 49; 37; 52; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 421; 412; 454; 407; 424; 395; 371; 329; 301; 290; 295; 253; 232; 240; 231; 200; 191; 183; 188; 168; 157; 129; 132; 122; 130; 131; 123; 128; 103; 111; 103; 100; 84; 86; 87; 91; 87; 71; 73; 83; 76; 73; 56; 66; 42; 50; 51; 40; 47; 43; 57; 39; 43; 68; 69; 81; 105; 79; 93; 75; 57; 31; 22; 15; 13; 15; 9; 4; 11; 9; 12; 11; 10; 10; 16; 12; 9; 6; 9; 4; 7; 6; 8; 10; 7; 10; 7; 11; 6; 4; 8; 5; 9; 12; 10; 1; 6; 5; 7; 8; 5; 9; 6; 4; 13; 7; 9; 8; 4; 5; 9; 7; 9; 4; 5; 2; 2; 1; 3; 3; 5; 6; 7; 4; 4; 4; 2; 2; 4; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_103_x-4_y-124_z522.root; 49; 37; 52; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 207; 202; 210; 248; 256; 236; 247; 174; 178; 162; 165; 168; 158; 129; 145; 117; 119; 110; 103; 92; 95; 88; 87; 83; 72; 73; 77; 57; 91; 76; 69; 57; 54; 56; 54; 51; 52; 39; 32; 40; 47; 48; 34; 43; 31; 25; 28; 34; 30; 27; 32; 32; 38; 30; 40; 44; 42; 62; 44; 40; 37; 24; 18; 8; 6; 16; 11; 10; 6; 12; 7; 11; 7; 9; 13; 8; 12; 5; 6; 11; 7; 11; 10; 8; 5; 9; 11; 10; 7; 4; 5; 10; 9; 9; 7; 5; 5; 2; 5; 4; 7; 9; 0; 7; 9; 7; 5; 9; 12; 7; 12; 11; 6; 4; 1; 2; 3; 1; 2; 5; 2; 7; 5; 7; 7; 6; 2; 1; 3; 1; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_103_x-4_y-124_z522.root; 49; 37; 52; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 187; 175; 211; 206; 241; 216; 180; 180; 163; 146; 144; 133; 144; 128; 137; 111; 85; 94; 95; 93; 90; 98; 80; 74; 85; 70; 64; 64; 53; 64; 78; 64; 67; 53; 36; 52; 48; 38; 47; 40; 54; 36; 33; 33; 27; 35; 37; 35; 25; 36; 28; 28; 29; 35; 38; 43; 39; 38; 36; 32; 28; 21; 20; 17; 13; 16; 16; 18; 16; 13; 18; 15; 18; 20; 13; 15; 11; 9; 9; 16; 16; 8; 10; 15; 9; 9; 8; 5; 7; 14; 13; 7; 5; 6; 9; 8; 9; 3; 9; 9; 8; 7; 14; 5; 8; 11; 16; 13; 10; 12; 6; 11; 4; 5; 3; 3; 3; 3; 2; 3; 6; 8; 4; 10; 6; 4; 9; 6; 6; 6; 5; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_103_x-4_y-124_z522.root; 49; 37; 52; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 282; 280; 281; 296; 273; 293; 283; 211; 215; 195; 167; 190; 173; 166; 143; 154; 145; 147; 135; 129; 138; 108; 102; 112; 96; 81; 91; 76; 57; 78; 63; 59; 70; 73; 76; 51; 46; 51; 63; 48; 50; 46; 45; 47; 47; 30; 51; 33; 42; 39; 46; 21; 35; 35; 39; 43; 50; 52; 57; 39; 47; 32; 27; 21; 30; 17; 27; 14; 24; 19; 13; 19; 12; 16; 22; 17; 21; 8; 20; 18; 16; 15; 16; 22; 14; 16; 12; 20; 18; 11; 23; 15; 15; 11; 13; 8; 10; 16; 8; 20; 13; 10; 15; 14; 17; 12; 12; 15; 16; 17; 16; 8; 6; 8; 6; 1; 3; 6; 5; 8; 8; 11; 10; 15; 19; 6; 9; 9; 1; 5; 2; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_103_x-4_y-124_z522.root; 49; 37; 52; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 381; 391; 365; 362; 364; 370; 356; 290; 300; 269; 244; 246; 213; 232; 218; 186; 169; 201; 183; 154; 159; 146; 127; 153; 108; 107; 107; 102; 96; 92; 103; 82; 83; 85; 84; 73; 81; 79; 69; 67; 47; 55; 59; 51; 50; 60; 49; 45; 38; 49; 53; 47; 44; 54; 46; 43; 65; 54; 46; 51; 42; 43; 37; 31; 32; 34; 21; 32; 29; 22; 23; 30; 26; 27; 14; 21; 24; 15; 29; 23; 22; 24; 20; 20; 28; 19; 23; 23; 20; 17; 23; 19; 17; 13; 16; 13; 17; 17; 15; 13; 18; 14; 23; 30; 21; 33; 18; 20; 29; 22; 23; 24; 6; 14; 8; 11; 9; 7; 7; 6; 15; 14; 12; 16; 15; 23; 13; 13; 6; 4; 4; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_103_x-4_y-124_z522.root; 49; 37; 52; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 403; 361; 397; 371; 379; 398; 316; 312; 276; 296; 294; 285; 243; 180; 195; 182; 176; 198; 154; 156; 145; 138; 134; 149; 105; 124; 106; 103; 94; 73; 87; 90; 104; 77; 77; 84; 94; 61; 82; 67; 57; 61; 67; 49; 60; 55; 48; 44; 48; 41; 53; 52; 49; 39; 49; 52; 46; 72; 52; 54; 50; 32; 29; 33; 27; 39; 25; 31; 32; 19; 24; 20; 21; 21; 20; 23; 26; 17; 28; 25; 24; 19; 28; 22; 32; 21; 26; 14; 21; 26; 17; 23; 14; 14; 23; 21; 17; 13; 19; 14; 14; 16; 9; 14; 14; 33; 23; 20; 19; 19; 24; 21; 17; 4; 4; 4; 6; 6; 1; 10; 15; 16; 23; 13; 14; 9; 12; 8; 6; 5; 1; 3; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_103_x-4_y-124_z522.root; 49; 37; 52; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 313; 320; 363; 330; 324; 305; 270; 256; 252; 269; 215; 205; 217; 193; 183; 177; 148; 135; 137; 128; 135; 126; 114; 121; 116; 119; 106; 99; 82; 94; 88; 84; 81; 69; 55; 74; 54; 65; 68; 70; 47; 53; 46; 58; 48; 37; 46; 36; 46; 51; 43; 34; 41; 46; 44; 44; 55; 70; 52; 48; 34; 32; 27; 28; 21; 17; 16; 25; 23; 14; 17; 22; 21; 23; 17; 19; 18; 15; 11; 11; 16; 24; 11; 17; 15; 14; 13; 11; 21; 17; 6; 16; 9; 11; 9; 5; 8; 9; 12; 4; 12; 11; 12; 10; 17; 21; 16; 9; 11; 19; 17; 7; 8; 14; 4; 2; 2; 3; 4; 6; 10; 9; 11; 8; 8; 7; 12; 10; 5; 5; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_553_x108_y127_z248.root; 60; 62; 24; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 59; 69; 62; 73; 61; 52; 51; 50; 41; 54; 42; 35; 46; 36; 39; 35; 39; 39; 26; 23; 29; 19; 16; 25; 12; 33; 20; 32; 18; 11; 20; 19; 22; 20; 12; 14; 12; 5; 10; 10; 11; 10; 9; 13; 10; 10; 5; 6; 10; 7; 11; 8; 17; 13; 5; 14; 8; 16; 5; 8; 6; 1; 1; 5; 1; 4; 0; 6; 3; 2; 3; 3; 3; 2; 4; 6; 2; 1; 7; 0; 6; 2; 8; 4; 3; 1; 3; 3; 2; 2; 2; 1; 2; 2; 0; 2; 2; 1; 2; 2; 2; 2; 4; 1; 2; 4; 3; 5; 6; 0; 0; 1; 2; 0; 0; 2; 0; 0; 0; 0; 0; 2; 5; 2; 4; 2; 1; 1; 4; 1; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
