Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_merged_sep_sim_291_x-17_y137_z541_sep_sim_281_x69_y-97_z363_sep_sim_736_x150_y-108_z174.root; 65; 39; 17; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 219; 190; 172; 228; 209; 195; 220; 181; 151; 140; 116; 134; 140; 118; 113; 131; 135; 92; 105; 98; 87; 81; 65; 79; 72; 71; 71; 73; 67; 61; 53; 51; 47; 41; 52; 48; 45; 33; 43; 40; 51; 44; 40; 28; 34; 33; 36; 32; 26; 26; 33; 32; 28; 38; 33; 23; 34; 19; 19; 23; 31; 22; 21; 25; 19; 24; 25; 17; 20; 28; 21; 17; 29; 18; 28; 18; 26; 23; 25; 28; 19; 17; 19; 18; 18; 22; 16; 15; 18; 21; 16; 20; 18; 14; 15; 9; 12; 13; 21; 11; 18; 14; 15; 18; 13; 16; 26; 28; 26; 25; 14; 17; 11; 11; 6; 5; 5; 6; 3; 5; 11; 14; 22; 19; 12; 11; 11; 7; 8; 8; 1; 3; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_301_x-21_y-22_z167_sep_sim_342_x49_y-117_z529_sep_sim_711_x-68_y48_z286.root; 43; 54; 28; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 283; 262; 294; 268; 271; 251; 236; 233; 196; 205; 191; 204; 171; 178; 154; 163; 160; 146; 155; 135; 126; 105; 104; 98; 91; 92; 97; 92; 92; 83; 72; 71; 75; 65; 74; 56; 65; 54; 61; 40; 54; 57; 61; 35; 44; 36; 48; 38; 33; 38; 52; 32; 26; 33; 42; 47; 42; 32; 37; 28; 40; 32; 29; 34; 31; 31; 23; 22; 17; 29; 31; 31; 25; 22; 25; 28; 21; 29; 24; 22; 26; 27; 15; 29; 26; 22; 27; 14; 22; 17; 22; 16; 12; 18; 16; 13; 20; 14; 15; 20; 10; 22; 21; 16; 17; 25; 24; 33; 23; 27; 19; 20; 17; 15; 9; 6; 7; 8; 8; 12; 13; 15; 14; 16; 14; 16; 16; 9; 6; 4; 2; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_301_x-21_y-22_z167_sep_sim_342_x49_y-117_z529_sep_sim_711_x-68_y48_z286.root; 43; 54; 28; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 281; 282; 272; 309; 279; 294; 258; 209; 196; 215; 186; 195; 185; 190; 182; 184; 162; 146; 137; 124; 100; 121; 109; 111; 109; 89; 102; 112; 87; 88; 83; 63; 76; 73; 69; 60; 81; 54; 62; 64; 39; 51; 37; 51; 38; 44; 51; 45; 40; 48; 46; 37; 29; 40; 38; 44; 54; 33; 38; 38; 35; 41; 33; 30; 35; 40; 23; 21; 34; 25; 29; 33; 29; 29; 24; 29; 29; 24; 27; 28; 31; 19; 34; 16; 30; 27; 13; 19; 28; 20; 17; 24; 19; 27; 14; 23; 18; 20; 13; 27; 15; 20; 33; 17; 21; 20; 36; 31; 30; 29; 25; 20; 15; 13; 3; 11; 11; 8; 10; 10; 20; 14; 24; 18; 18; 23; 18; 10; 4; 5; 9; 2; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_301_x-21_y-22_z167_sep_sim_342_x49_y-117_z529_sep_sim_711_x-68_y48_z286.root; 43; 54; 28; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 273; 281; 309; 307; 313; 274; 261; 236; 240; 232; 195; 195; 228; 173; 222; 154; 158; 163; 131; 150; 134; 132; 102; 97; 112; 99; 92; 96; 102; 91; 81; 70; 78; 77; 81; 71; 54; 62; 64; 78; 66; 59; 51; 51; 56; 47; 59; 54; 58; 41; 45; 41; 39; 35; 48; 36; 39; 43; 43; 49; 34; 39; 35; 22; 33; 30; 16; 38; 28; 21; 37; 21; 29; 32; 30; 28; 25; 27; 26; 24; 35; 23; 23; 27; 30; 35; 26; 26; 28; 18; 33; 25; 14; 18; 28; 20; 30; 21; 17; 12; 15; 22; 21; 21; 26; 18; 33; 35; 30; 30; 21; 16; 15; 9; 11; 8; 6; 8; 7; 9; 18; 17; 22; 24; 15; 17; 5; 4; 10; 7; 3; 4; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_301_x-21_y-22_z167_sep_sim_342_x49_y-117_z529_sep_sim_711_x-68_y48_z286.root; 43; 54; 28; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 310; 334; 312; 336; 346; 335; 301; 286; 257; 220; 248; 233; 228; 223; 206; 199; 178; 179; 147; 139; 143; 112; 115; 116; 119; 105; 104; 101; 97; 83; 88; 80; 90; 78; 74; 72; 89; 70; 50; 65; 59; 62; 59; 58; 65; 57; 60; 49; 47; 49; 38; 47; 47; 40; 46; 52; 59; 48; 64; 36; 43; 35; 36; 42; 33; 35; 40; 36; 37; 18; 38; 27; 37; 35; 39; 32; 32; 34; 27; 27; 27; 30; 35; 35; 26; 27; 36; 22; 19; 19; 24; 11; 21; 21; 29; 16; 19; 12; 19; 9; 24; 27; 23; 23; 30; 30; 22; 40; 26; 26; 39; 16; 18; 12; 13; 7; 13; 4; 14; 17; 14; 16; 14; 16; 26; 17; 17; 10; 8; 4; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_301_x-21_y-22_z167_sep_sim_342_x49_y-117_z529_sep_sim_711_x-68_y48_z286.root; 43; 54; 28; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 304; 304; 309; 336; 314; 337; 290; 247; 237; 243; 203; 202; 208; 169; 165; 161; 148; 140; 116; 106; 123; 118; 108; 114; 105; 83; 83; 95; 88; 86; 83; 70; 73; 71; 78; 58; 62; 53; 52; 61; 58; 46; 46; 44; 44; 44; 51; 40; 45; 43; 44; 38; 48; 36; 42; 40; 46; 35; 30; 25; 28; 38; 35; 35; 42; 27; 35; 26; 36; 25; 22; 21; 20; 26; 26; 26; 27; 30; 24; 22; 18; 39; 22; 27; 25; 35; 36; 26; 27; 21; 22; 24; 12; 17; 11; 15; 11; 14; 16; 15; 13; 27; 15; 24; 18; 25; 29; 27; 27; 17; 30; 31; 18; 11; 9; 4; 8; 11; 8; 6; 7; 15; 16; 21; 20; 16; 15; 14; 5; 11; 3; 4; 1; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_301_x-21_y-22_z167_sep_sim_342_x49_y-117_z529_sep_sim_711_x-68_y48_z286.root; 43; 54; 28; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 433; 382; 393; 405; 437; 442; 392; 327; 310; 295; 289; 273; 243; 269; 285; 216; 203; 175; 196; 191; 171; 152; 124; 150; 136; 155; 133; 122; 115; 94; 123; 114; 95; 83; 97; 102; 79; 82; 65; 80; 83; 73; 72; 53; 65; 61; 64; 53; 54; 58; 58; 56; 49; 50; 51; 48; 63; 44; 50; 44; 46; 46; 48; 29; 42; 44; 38; 34; 37; 35; 35; 33; 38; 34; 31; 31; 44; 27; 33; 35; 46; 39; 40; 37; 33; 27; 36; 40; 31; 29; 22; 23; 24; 26; 24; 19; 18; 20; 28; 24; 24; 18; 15; 28; 30; 31; 27; 42; 42; 31; 34; 21; 24; 15; 14; 15; 16; 7; 12; 7; 21; 17; 27; 26; 18; 20; 23; 17; 12; 9; 7; 3; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_301_x-21_y-22_z167_sep_sim_342_x49_y-117_z529_sep_sim_711_x-68_y48_z286.root; 43; 54; 28; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 436; 459; 440; 462; 461; 443; 387; 367; 339; 320; 320; 267; 301; 269; 250; 266; 209; 184; 201; 201; 204; 167; 175; 156; 150; 125; 167; 124; 134; 118; 102; 104; 119; 111; 86; 99; 100; 92; 104; 93; 68; 91; 69; 84; 88; 56; 61; 65; 81; 54; 60; 51; 58; 42; 76; 62; 51; 55; 50; 56; 44; 50; 28; 48; 39; 43; 50; 54; 32; 48; 33; 38; 41; 51; 41; 40; 54; 55; 43; 40; 28; 33; 31; 44; 38; 37; 37; 33; 35; 41; 39; 30; 20; 23; 23; 25; 30; 15; 22; 20; 29; 28; 30; 38; 40; 43; 40; 44; 39; 31; 31; 19; 23; 17; 16; 10; 5; 12; 8; 18; 30; 21; 23; 24; 28; 23; 23; 14; 18; 11; 5; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_301_x-21_y-22_z167_sep_sim_342_x49_y-117_z529_sep_sim_711_x-68_y48_z286.root; 43; 54; 28; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 428; 381; 382; 387; 402; 343; 357; 330; 287; 316; 272; 254; 264; 238; 235; 194; 200; 185; 187; 171; 158; 165; 167; 149; 158; 128; 124; 112; 113; 113; 96; 106; 93; 87; 85; 86; 88; 83; 81; 89; 60; 72; 82; 74; 80; 53; 74; 59; 54; 50; 67; 51; 54; 59; 45; 46; 55; 57; 54; 52; 51; 54; 43; 44; 52; 47; 42; 43; 33; 50; 36; 40; 41; 44; 39; 42; 30; 41; 32; 38; 34; 36; 35; 43; 38; 30; 36; 36; 42; 37; 28; 21; 25; 27; 27; 14; 26; 32; 17; 25; 24; 23; 22; 28; 31; 37; 32; 40; 32; 29; 20; 21; 17; 15; 11; 12; 8; 12; 12; 15; 11; 22; 28; 31; 25; 24; 24; 15; 13; 11; 4; 3; 4; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_301_x-21_y-22_z167_sep_sim_342_x49_y-117_z529_sep_sim_711_x-68_y48_z286.root; 43; 54; 28; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 231; 212; 229; 258; 244; 253; 229; 193; 200; 166; 187; 161; 146; 150; 131; 159; 116; 112; 118; 106; 90; 110; 87; 103; 99; 94; 69; 65; 72; 71; 55; 67; 67; 62; 58; 54; 46; 53; 57; 35; 40; 38; 46; 38; 40; 36; 39; 25; 29; 47; 42; 37; 27; 36; 26; 31; 34; 19; 38; 37; 26; 34; 35; 29; 31; 23; 32; 30; 21; 21; 37; 22; 37; 20; 26; 27; 29; 20; 25; 31; 19; 20; 29; 20; 26; 23; 24; 26; 27; 21; 21; 22; 26; 18; 21; 18; 22; 15; 18; 20; 21; 24; 18; 19; 27; 32; 26; 21; 38; 25; 20; 16; 14; 9; 11; 9; 5; 8; 10; 10; 10; 20; 20; 9; 13; 20; 11; 9; 7; 4; 2; 0; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_301_x-21_y-22_z167_sep_sim_342_x49_y-117_z529_sep_sim_711_x-68_y48_z286.root; 43; 54; 28; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 160; 166; 167; 174; 176; 175; 143; 119; 132; 106; 98; 104; 112; 108; 104; 79; 88; 77; 75; 57; 61; 62; 76; 47; 61; 57; 59; 32; 42; 62; 41; 48; 42; 59; 46; 42; 39; 29; 36; 44; 33; 35; 29; 28; 32; 26; 29; 23; 24; 39; 23; 32; 19; 34; 28; 25; 32; 16; 26; 25; 30; 19; 23; 24; 20; 17; 20; 22; 21; 15; 17; 21; 15; 22; 15; 10; 18; 18; 20; 18; 18; 16; 12; 23; 20; 11; 16; 13; 18; 20; 14; 14; 16; 14; 10; 9; 13; 16; 6; 13; 11; 10; 13; 17; 19; 18; 12; 17; 26; 16; 23; 17; 6; 6; 4; 5; 7; 5; 5; 8; 10; 11; 10; 10; 20; 10; 14; 10; 4; 3; 3; 1; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_301_x-21_y-22_z167_sep_sim_342_x49_y-117_z529_sep_sim_711_x-68_y48_z286.root; 43; 54; 28; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 169; 178; 158; 195; 197; 173; 132; 139; 123; 118; 129; 93; 101; 110; 92; 98; 99; 83; 83; 79; 77; 69; 69; 53; 65; 63; 69; 44; 49; 56; 57; 51; 47; 43; 39; 47; 48; 40; 23; 42; 43; 36; 32; 32; 33; 39; 34; 42; 23; 29; 16; 44; 22; 33; 27; 23; 27; 28; 31; 17; 36; 20; 27; 15; 19; 16; 18; 13; 25; 15; 21; 19; 17; 24; 14; 18; 17; 19; 20; 18; 29; 12; 26; 25; 14; 19; 17; 20; 16; 16; 16; 13; 14; 12; 18; 10; 4; 8; 12; 10; 16; 18; 12; 16; 12; 19; 20; 17; 14; 23; 15; 13; 10; 9; 8; 7; 10; 2; 7; 11; 10; 11; 13; 9; 10; 12; 9; 10; 5; 2; 1; 2; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_301_x-21_y-22_z167_sep_sim_342_x49_y-117_z529_sep_sim_711_x-68_y48_z286.root; 43; 54; 28; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 191; 181; 192; 217; 211; 221; 179; 161; 139; 167; 132; 130; 115; 112; 104; 127; 115; 106; 105; 72; 65; 88; 89; 68; 67; 77; 53; 56; 53; 48; 62; 67; 57; 52; 52; 44; 40; 39; 33; 49; 47; 47; 29; 42; 36; 45; 33; 23; 42; 38; 35; 38; 30; 38; 29; 22; 29; 29; 35; 28; 25; 43; 27; 24; 21; 19; 24; 19; 27; 20; 20; 21; 25; 20; 27; 31; 17; 20; 22; 24; 23; 25; 22; 15; 20; 24; 24; 19; 19; 18; 16; 17; 20; 12; 14; 18; 14; 14; 21; 18; 15; 21; 18; 16; 19; 13; 26; 22; 24; 22; 23; 16; 15; 7; 6; 12; 9; 8; 2; 7; 13; 10; 9; 10; 18; 15; 11; 10; 7; 2; 5; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_301_x-21_y-22_z167_sep_sim_342_x49_y-117_z529_sep_sim_711_x-68_y48_z286.root; 43; 54; 28; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 239; 229; 248; 282; 281; 252; 191; 188; 191; 184; 176; 159; 163; 136; 134; 136; 145; 139; 123; 119; 109; 95; 100; 71; 87; 86; 85; 85; 90; 62; 67; 71; 77; 83; 62; 61; 67; 64; 52; 52; 58; 48; 36; 55; 34; 40; 43; 49; 37; 36; 37; 36; 37; 37; 38; 39; 36; 33; 35; 34; 16; 37; 25; 23; 25; 31; 33; 27; 30; 27; 23; 25; 31; 25; 31; 28; 30; 25; 30; 25; 14; 18; 27; 23; 22; 23; 19; 22; 17; 27; 24; 21; 26; 23; 27; 14; 10; 18; 14; 11; 17; 23; 10; 17; 27; 30; 33; 38; 31; 16; 27; 18; 14; 13; 14; 6; 6; 15; 16; 13; 11; 21; 18; 16; 29; 17; 11; 11; 6; 3; 1; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_301_x-21_y-22_z167_sep_sim_342_x49_y-117_z529_sep_sim_711_x-68_y48_z286.root; 43; 54; 28; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 396; 372; 381; 414; 426; 362; 363; 304; 265; 336; 277; 277; 235; 216; 203; 207; 180; 175; 175; 158; 171; 145; 121; 118; 154; 125; 127; 111; 122; 116; 96; 91; 78; 84; 95; 77; 76; 64; 77; 79; 73; 79; 78; 72; 81; 59; 55; 53; 64; 60; 50; 59; 50; 35; 45; 56; 36; 59; 50; 40; 37; 40; 43; 38; 46; 37; 35; 32; 45; 37; 32; 38; 39; 41; 33; 45; 47; 36; 42; 26; 45; 38; 37; 34; 43; 41; 43; 27; 38; 29; 33; 32; 30; 26; 26; 32; 27; 21; 21; 22; 24; 34; 22; 36; 22; 35; 42; 45; 37; 33; 30; 23; 15; 19; 16; 9; 16; 13; 16; 16; 19; 21; 19; 28; 27; 21; 19; 18; 12; 7; 5; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_301_x-21_y-22_z167_sep_sim_342_x49_y-117_z529_sep_sim_711_x-68_y48_z286.root; 43; 54; 28; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 493; 499; 500; 528; 530; 512; 474; 439; 376; 381; 340; 343; 306; 305; 277; 318; 261; 245; 239; 207; 176; 199; 197; 179; 149; 145; 132; 153; 147; 134; 129; 141; 125; 98; 119; 111; 94; 94; 102; 96; 87; 72; 84; 77; 69; 73; 72; 83; 71; 62; 67; 74; 59; 62; 72; 60; 51; 59; 83; 47; 59; 54; 50; 55; 48; 40; 46; 50; 39; 53; 54; 44; 37; 39; 49; 54; 52; 31; 63; 47; 39; 31; 40; 37; 36; 36; 42; 38; 44; 32; 35; 37; 37; 41; 27; 26; 34; 30; 35; 30; 33; 32; 38; 32; 46; 27; 39; 47; 51; 27; 36; 25; 27; 25; 13; 21; 11; 11; 14; 7; 22; 28; 35; 28; 40; 18; 23; 22; 18; 8; 6; 6; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_301_x-21_y-22_z167_sep_sim_342_x49_y-117_z529_sep_sim_711_x-68_y48_z286.root; 43; 54; 28; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 374; 367; 461; 374; 424; 407; 322; 329; 300; 289; 251; 267; 267; 261; 242; 247; 205; 197; 176; 189; 182; 159; 162; 147; 159; 136; 125; 115; 115; 105; 87; 118; 90; 103; 85; 87; 102; 80; 64; 79; 94; 79; 77; 59; 69; 77; 63; 59; 55; 48; 53; 51; 47; 48; 48; 48; 50; 39; 40; 59; 42; 60; 35; 48; 35; 36; 62; 47; 47; 47; 42; 32; 40; 51; 37; 36; 33; 40; 33; 38; 43; 42; 42; 37; 37; 37; 33; 37; 29; 39; 25; 33; 26; 24; 29; 28; 26; 25; 23; 27; 33; 27; 29; 36; 35; 46; 41; 40; 39; 32; 49; 25; 20; 23; 13; 11; 7; 7; 12; 15; 28; 27; 35; 26; 30; 24; 18; 18; 18; 8; 5; 3; 3; 4; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_305_x82_y64_z559_sep_sim_764_x-27_y105_z400_sep_sim_717_x-2_y140_z150.root; 49; 64; 15; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 136; 124; 132; 136; 149; 134; 124; 92; 87; 104; 103; 80; 82; 88; 77; 80; 69; 63; 62; 50; 50; 53; 59; 48; 47; 40; 40; 42; 34; 28; 42; 39; 31; 38; 28; 26; 30; 29; 31; 24; 22; 23; 26; 27; 17; 32; 14; 24; 20; 22; 17; 18; 18; 21; 15; 17; 21; 21; 17; 9; 20; 7; 16; 12; 7; 15; 14; 11; 9; 13; 16; 10; 16; 12; 9; 6; 15; 15; 9; 15; 10; 8; 11; 13; 11; 11; 10; 6; 10; 6; 17; 11; 8; 11; 8; 10; 5; 10; 6; 10; 4; 8; 10; 7; 11; 13; 7; 12; 6; 9; 6; 9; 8; 2; 3; 4; 1; 3; 4; 6; 3; 4; 6; 6; 11; 9; 10; 3; 2; 3; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_305_x82_y64_z559_sep_sim_764_x-27_y105_z400_sep_sim_717_x-2_y140_z150.root; 49; 64; 15; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 194; 226; 181; 194; 189; 212; 164; 147; 168; 140; 136; 162; 130; 107; 121; 97; 93; 113; 102; 90; 92; 94; 82; 69; 64; 65; 54; 61; 53; 57; 51; 37; 47; 55; 57; 49; 42; 38; 47; 38; 31; 43; 39; 38; 32; 34; 23; 27; 27; 26; 27; 30; 25; 31; 28; 31; 30; 34; 38; 25; 24; 23; 27; 22; 24; 13; 27; 21; 14; 24; 22; 21; 17; 31; 15; 16; 23; 20; 16; 18; 13; 19; 12; 21; 14; 19; 15; 19; 17; 13; 20; 23; 11; 7; 10; 9; 14; 2; 11; 7; 13; 13; 12; 12; 7; 8; 15; 17; 21; 12; 15; 13; 8; 5; 6; 4; 3; 7; 9; 4; 5; 9; 6; 11; 6; 16; 5; 8; 5; 2; 6; 1; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_305_x82_y64_z559_sep_sim_764_x-27_y105_z400_sep_sim_717_x-2_y140_z150.root; 49; 64; 15; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 316; 304; 356; 325; 345; 298; 297; 259; 241; 256; 204; 196; 231; 207; 193; 202; 145; 154; 126; 113; 126; 115; 119; 99; 99; 125; 102; 94; 96; 92; 75; 72; 50; 76; 68; 74; 51; 72; 69; 56; 58; 63; 37; 37; 37; 46; 36; 42; 52; 44; 40; 35; 53; 33; 40; 49; 29; 47; 30; 30; 23; 28; 34; 29; 25; 13; 25; 30; 28; 31; 22; 21; 34; 31; 17; 26; 19; 26; 25; 20; 14; 24; 28; 24; 20; 29; 14; 18; 21; 18; 22; 26; 33; 16; 14; 18; 13; 25; 9; 17; 18; 12; 16; 16; 18; 19; 17; 31; 25; 22; 22; 8; 17; 14; 11; 8; 6; 8; 8; 5; 9; 19; 14; 12; 16; 16; 12; 13; 9; 10; 3; 2; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_305_x82_y64_z559_sep_sim_764_x-27_y105_z400_sep_sim_717_x-2_y140_z150.root; 49; 64; 15; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 278; 252; 214; 272; 258; 240; 221; 199; 197; 197; 172; 181; 174; 142; 146; 150; 143; 108; 113; 100; 90; 97; 90; 83; 74; 77; 65; 70; 77; 80; 58; 62; 61; 53; 59; 51; 52; 43; 36; 61; 41; 50; 44; 38; 46; 38; 36; 35; 34; 33; 34; 29; 30; 36; 27; 34; 30; 42; 25; 32; 34; 22; 24; 30; 23; 28; 24; 19; 23; 24; 28; 20; 16; 29; 13; 21; 15; 15; 15; 30; 22; 16; 21; 30; 16; 17; 15; 16; 11; 15; 13; 13; 17; 21; 14; 13; 19; 14; 11; 11; 9; 15; 22; 13; 14; 23; 23; 20; 25; 11; 12; 18; 12; 9; 7; 6; 4; 10; 8; 5; 13; 13; 9; 5; 11; 12; 11; 8; 7; 3; 2; 2; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_305_x82_y64_z559_sep_sim_764_x-27_y105_z400_sep_sim_717_x-2_y140_z150.root; 49; 64; 15; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 172; 138; 152; 157; 174; 176; 131; 113; 109; 143; 121; 115; 85; 102; 87; 88; 72; 72; 70; 67; 65; 68; 50; 51; 53; 48; 46; 49; 41; 39; 46; 39; 35; 37; 43; 27; 32; 38; 34; 32; 29; 30; 22; 26; 29; 28; 24; 25; 18; 22; 22; 27; 20; 19; 16; 18; 23; 28; 21; 20; 18; 17; 18; 20; 15; 17; 14; 14; 10; 12; 19; 18; 14; 17; 9; 12; 15; 8; 18; 8; 16; 11; 11; 11; 6; 9; 9; 9; 8; 12; 6; 10; 5; 6; 4; 12; 6; 7; 8; 10; 11; 12; 13; 8; 16; 15; 9; 8; 14; 13; 13; 6; 2; 3; 7; 7; 5; 2; 1; 2; 10; 11; 8; 5; 7; 2; 6; 2; 9; 7; 1; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_305_x82_y64_z559_sep_sim_764_x-27_y105_z400_sep_sim_717_x-2_y140_z150.root; 49; 64; 15; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 137; 130; 137; 134; 140; 132; 116; 115; 116; 101; 98; 83; 91; 75; 75; 77; 88; 73; 74; 51; 66; 54; 48; 49; 44; 42; 52; 51; 35; 53; 41; 40; 31; 25; 34; 32; 29; 30; 36; 17; 22; 23; 23; 20; 21; 26; 19; 23; 23; 24; 18; 23; 13; 22; 15; 22; 15; 29; 20; 15; 20; 20; 12; 13; 16; 16; 5; 12; 13; 10; 11; 14; 12; 11; 22; 13; 14; 14; 12; 10; 8; 12; 11; 8; 8; 15; 7; 9; 11; 6; 10; 10; 4; 6; 12; 14; 6; 9; 10; 4; 7; 9; 7; 10; 10; 15; 13; 13; 14; 10; 10; 12; 6; 9; 0; 1; 2; 4; 7; 3; 4; 4; 11; 8; 10; 8; 8; 2; 2; 3; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_305_x82_y64_z559_sep_sim_764_x-27_y105_z400_sep_sim_717_x-2_y140_z150.root; 49; 64; 15; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 129; 107; 126; 123; 133; 140; 102; 85; 107; 91; 80; 91; 94; 89; 74; 82; 46; 52; 67; 55; 54; 53; 48; 41; 45; 41; 31; 47; 38; 39; 35; 35; 34; 31; 27; 26; 33; 27; 25; 28; 24; 32; 29; 26; 27; 24; 20; 18; 13; 22; 22; 22; 21; 12; 13; 13; 28; 16; 9; 16; 11; 17; 21; 9; 13; 24; 14; 10; 14; 13; 8; 9; 8; 13; 8; 13; 9; 12; 16; 7; 13; 14; 9; 11; 12; 15; 5; 9; 10; 7; 13; 9; 9; 8; 10; 8; 12; 10; 8; 3; 5; 9; 7; 4; 8; 9; 11; 7; 11; 8; 6; 8; 4; 8; 6; 2; 2; 0; 9; 1; 3; 6; 7; 5; 12; 4; 1; 5; 4; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_305_x82_y64_z559_sep_sim_764_x-27_y105_z400_sep_sim_717_x-2_y140_z150.root; 49; 64; 15; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 120; 142; 142; 124; 123; 100; 101; 115; 102; 93; 88; 78; 86; 83; 67; 75; 61; 74; 56; 55; 59; 49; 47; 47; 43; 53; 45; 51; 41; 48; 44; 33; 39; 30; 26; 22; 28; 32; 20; 29; 33; 28; 17; 27; 21; 20; 16; 17; 11; 11; 22; 26; 15; 19; 20; 18; 15; 14; 22; 12; 17; 10; 12; 15; 10; 19; 12; 17; 10; 9; 11; 9; 10; 13; 11; 7; 11; 16; 16; 10; 8; 7; 12; 12; 11; 11; 8; 8; 10; 8; 8; 10; 10; 12; 3; 3; 4; 6; 6; 11; 9; 4; 9; 6; 3; 9; 17; 15; 14; 8; 8; 8; 5; 3; 5; 6; 9; 5; 5; 2; 5; 7; 8; 10; 3; 4; 5; 8; 8; 1; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
